fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-005012,Cybercrime,3,South Division,26.86223,75.780456,2026-07-04T10:43:38.969900,10,5,0,1,0,Rain,6400,None,P-00301,PS-008,Closed
FIR-005013,Cybercrime,3,Central Zone,26.889849,75.789664,2026-07-22T18:02:38.969900,18,2,0,0,0,Fog,14500,None,P-00001,PS-002,Under Investigation
FIR-005014,Assault,2,South Division,26.881342,75.787826,2026-06-28T13:57:38.969900,13,6,0,1,0,Fog,6400,Knife,,PS-008,Under Investigation
FIR-005015,Vehicle Theft,2,Industrial Belt,26.859294,75.766752,2026-07-05T14:44:38.969900,14,6,0,1,0,Clear,3100,None,P-00312,PS-003,Under Investigation
FIR-005016,Assault,4,Central Zone,26.895981,75.803178,2026-07-25T10:53:38.969900,10,5,0,1,0,Clear,14500,Blunt Object,,PS-007,Chargesheet Filed
FIR-005017,Theft,2,South Division,26.868065,75.785695,2026-06-30T05:38:38.969900,5,1,0,0,0,Fog,6400,None,P-00181,PS-001,Chargesheet Filed
FIR-005018,Extortion,3,Central Zone,26.900739,75.791789,2026-07-12T23:02:38.969900,23,6,1,1,0,Clear,14500,None,,PS-008,Closed
FIR-005019,Vehicle Theft,1,West Sector,26.889864,75.767679,2026-07-19T05:59:38.969900,5,6,0,1,0,Clear,9100,None,P-00413,PS-003,Under Investigation
FIR-005020,Theft,2,Central Zone,26.892832,75.800602,2026-07-14T23:51:38.969900,23,1,1,0,0,Rain,14500,None,P-00581,PS-002,Closed
FIR-005021,Fraud,3,East Ward,26.901245,75.824251,2026-07-15T07:19:38.969900,7,2,0,0,1,Clear,10800,None,P-00244,PS-008,Closed
FIR-005022,Theft,3,North District,26.914309,75.80949,2026-07-23T17:03:38.969900,17,3,0,0,0,Clear,8200,None,P-00399,PS-008,Chargesheet Filed
FIR-005023,Burglary,2,Central Zone,26.901128,75.799073,2026-07-16T23:41:38.969900,23,3,1,0,0,Clear,14500,None,P-00545,PS-004,Under Investigation
FIR-005024,Theft,1,East Ward,26.900313,75.818621,2026-07-07T01:24:38.969900,1,1,1,0,0,Clear,10800,None,P-00551,PS-004,Cold
FIR-005025,Theft,2,East Ward,26.909309,75.82968,2026-07-16T17:00:38.969900,17,3,0,0,0,Clear,10800,None,,PS-004,Under Investigation
FIR-005026,Narcotics,4,East Ward,26.915418,75.832455,2026-07-07T16:55:38.969900,16,1,0,0,0,Cloudy,10800,None,P-00551,PS-002,Under Investigation
FIR-005027,Assault,5,South Division,26.869716,75.787681,2026-06-27T10:24:38.969900,10,5,0,1,0,Clear,6400,Blunt Object,P-00131,PS-004,Under Investigation
FIR-005028,Fraud,2,West Sector,26.884438,75.783033,2026-07-09T09:14:38.969900,9,3,0,0,0,Clear,9100,None,P-00461,PS-001,Cold
FIR-005029,Vehicle Theft,3,Industrial Belt,26.854483,75.768128,2026-07-14T18:51:38.969900,18,1,0,0,0,Cloudy,3100,None,P-00475,PS-008,Closed
FIR-005030,Burglary,3,East Ward,26.911824,75.820723,2026-07-25T07:17:38.969900,7,5,0,1,0,Clear,10800,None,,PS-004,Cold
FIR-005031,Extortion,5,South Division,26.869835,75.791561,2026-06-27T08:22:38.969900,8,5,0,1,0,Clear,6400,Blunt Object,P-00242,PS-008,Under Investigation
FIR-005032,Theft,1,North District,26.930831,75.811987,2026-06-28T22:56:38.969900,22,6,1,1,0,Cloudy,8200,None,,PS-006,Under Investigation
FIR-005033,Theft,1,East Ward,26.895805,75.837792,2026-06-29T17:45:38.969900,17,0,0,0,0,Clear,10800,None,P-00310,PS-002,Closed
FIR-005034,Burglary,4,South Division,26.876087,75.785724,2026-06-27T14:45:38.969900,14,5,0,1,0,Cloudy,6400,None,,PS-003,Chargesheet Filed
FIR-005035,Cybercrime,3,North District,26.914141,75.824746,2026-07-10T17:06:38.969900,17,4,0,0,0,Rain,8200,None,P-00282,PS-002,Closed
FIR-005036,Theft,1,Industrial Belt,26.855054,75.7782,2026-07-08T06:31:38.969900,6,2,0,0,0,Fog,3100,None,,PS-004,Under Investigation
FIR-005037,Robbery,3,East Ward,26.899487,75.827747,2026-07-21T01:15:38.969900,1,1,1,0,0,Rain,10800,Improvised,P-00161,PS-001,Chargesheet Filed
FIR-005038,Narcotics,3,Industrial Belt,26.868294,75.775571,2026-07-02T12:14:38.969900,12,3,0,0,0,Rain,3100,None,,PS-003,Under Investigation
FIR-005039,Narcotics,4,East Ward,26.910142,75.822375,2026-07-15T02:13:38.969900,2,2,1,0,1,Fog,10800,None,P-00139,PS-003,Closed
FIR-005040,Extortion,3,South Division,26.879639,75.800628,2026-07-24T21:55:38.969900,21,4,1,0,0,Rain,6400,None,,PS-008,Under Investigation
FIR-005041,Robbery,4,East Ward,26.905166,75.8187,2026-07-03T17:38:38.969900,17,4,0,0,0,Clear,10800,Firearm,P-00226,PS-001,Under Investigation
FIR-005042,Theft,1,South Division,26.88044,75.79899,2026-07-17T16:58:38.969900,16,4,0,0,0,Clear,6400,None,,PS-006,Closed
FIR-005043,Theft,2,Old City,26.917023,75.804703,2026-06-29T09:01:38.969900,9,0,0,0,0,Clear,16200,None,P-00160,PS-002,Chargesheet Filed
FIR-005044,Theft,2,Central Zone,26.89532,75.796424,2026-07-12T22:24:38.969900,22,6,1,1,0,Clear,14500,None,,PS-007,Under Investigation
FIR-005045,Theft,2,Riverside,26.880896,75.807723,2026-06-27T05:26:38.969900,5,5,0,1,0,Fog,5200,None,P-00120,PS-004,Under Investigation
FIR-005046,Theft,2,West Sector,26.894158,75.782798,2026-07-23T00:26:38.969900,0,3,1,0,0,Clear,9100,None,P-00396,PS-005,Closed
FIR-005047,Burglary,2,West Sector,26.896455,75.768689,2026-06-29T06:10:38.969900,6,0,0,0,0,Cloudy,9100,None,,PS-001,Closed
FIR-005048,Vehicle Theft,1,Riverside,26.869558,75.811668,2026-07-19T17:28:38.969900,17,6,0,1,0,Rain,5200,None,P-00448,PS-005,Under Investigation
FIR-005049,Theft,1,West Sector,26.883647,75.774745,2026-07-04T02:46:38.969900,2,5,1,1,0,Clear,9100,None,,PS-004,Closed
FIR-005050,Assault,5,South Division,26.861264,75.790502,2026-07-17T22:43:38.969900,22,4,1,0,0,Heatwave,6400,Blunt Object,,PS-008,Closed
FIR-005051,Theft,2,Central Zone,26.891376,75.800067,2026-07-03T05:21:38.969900,5,4,0,0,0,Clear,14500,None,P-00334,PS-006,Under Investigation
FIR-005052,Theft,3,South Division,26.859828,75.788037,2026-07-08T08:13:38.969900,8,2,0,0,0,Rain,6400,None,,PS-002,Under Investigation
FIR-005053,Kidnapping,5,Central Zone,26.901442,75.790778,2026-07-10T09:31:38.969900,9,4,0,0,0,Clear,14500,Improvised,P-00155,PS-001,Cold
FIR-005054,Theft,2,East Ward,26.903633,75.826129,2026-06-30T22:23:38.969900,22,1,1,0,0,Cloudy,10800,None,,PS-005,Chargesheet Filed
FIR-005055,Assault,2,Central Zone,26.892732,75.799774,2026-06-28T17:19:38.969900,17,6,0,1,0,Cloudy,14500,Improvised,P-00573,PS-004,Under Investigation
FIR-005056,Robbery,5,Riverside,26.886484,75.798411,2026-07-14T00:18:38.969900,0,1,1,0,0,Cloudy,5200,Blunt Object,,PS-003,Under Investigation
FIR-005057,Theft,1,Old City,26.905393,75.811351,2026-07-12T07:39:38.969900,7,6,0,1,0,Cloudy,16200,None,P-00220,PS-004,Cold
FIR-005058,Vehicle Theft,1,Riverside,26.887744,75.810168,2026-07-12T13:39:38.969900,13,6,0,1,0,Cloudy,5200,None,P-00214,PS-008,Under Investigation
FIR-005059,Cybercrime,2,Central Zone,26.896492,75.793709,2026-07-02T20:23:38.969900,20,3,1,0,0,Cloudy,14500,None,,PS-004,Under Investigation
FIR-005060,Burglary,4,South Division,26.877553,75.801926,2026-07-08T22:44:38.969900,22,2,1,0,0,Clear,6400,None,P-00207,PS-005,Under Investigation
FIR-005061,Burglary,2,East Ward,26.915459,75.820963,2026-07-15T04:29:38.969900,4,2,1,0,1,Rain,10800,None,P-00482,PS-008,Chargesheet Filed
FIR-005062,Fraud,3,North District,26.920037,75.820809,2026-07-04T04:25:38.969900,4,5,1,1,0,Rain,8200,None,,PS-001,Closed
FIR-005063,Burglary,2,Industrial Belt,26.858163,75.776259,2026-07-20T12:46:38.969900,12,0,0,0,0,Clear,3100,None,P-00397,PS-005,Under Investigation
FIR-005064,Vehicle Theft,2,North District,26.919374,75.823426,2026-07-22T12:33:38.969900,12,2,0,0,0,Cloudy,8200,None,P-00108,PS-004,Closed
FIR-005065,Robbery,4,Central Zone,26.891489,75.798614,2026-07-17T15:15:38.969900,15,4,0,0,0,Clear,14500,Blunt Object,P-00477,PS-003,Chargesheet Filed
FIR-005066,Fraud,1,South Division,26.867504,75.780154,2026-07-18T00:37:38.969900,0,5,1,1,0,Rain,6400,None,,PS-005,Cold
FIR-005067,Cybercrime,3,Central Zone,26.898459,75.80919,2026-07-03T17:43:38.969900,17,4,0,0,0,Clear,14500,None,,PS-002,Closed
FIR-005068,Burglary,4,East Ward,26.896142,75.828787,2026-07-14T03:43:38.969900,3,1,1,0,0,Cloudy,10800,None,P-00148,PS-008,Chargesheet Filed
FIR-005069,Fraud,1,Riverside,26.888308,75.816554,2026-07-05T03:43:38.969900,3,6,1,1,0,Clear,5200,None,,PS-005,Cold
FIR-005070,Vehicle Theft,1,North District,26.930704,75.82227,2026-07-25T18:53:38.969900,18,5,0,1,0,Cloudy,8200,None,,PS-002,Closed
FIR-005071,Theft,1,Industrial Belt,26.858364,75.765857,2026-07-18T13:26:38.969900,13,5,0,1,0,Clear,3100,None,P-00399,PS-008,Under Investigation
FIR-005072,Extortion,5,East Ward,26.901368,75.826461,2026-06-29T18:46:38.969900,18,0,0,0,0,Clear,10800,Blunt Object,P-00555,PS-005,Under Investigation
FIR-005073,Fraud,2,South Division,26.86034,75.797586,2026-06-27T07:42:38.969900,7,5,0,1,0,Cloudy,6400,None,P-00445,PS-001,Chargesheet Filed
FIR-005074,Burglary,2,Old City,26.924371,75.798963,2026-07-16T05:00:38.969900,5,3,0,0,0,Clear,16200,None,P-00020,PS-006,Chargesheet Filed
FIR-005075,Assault,5,West Sector,26.904957,75.782641,2026-07-26T21:48:38.969900,21,6,1,1,0,Rain,9100,None,,PS-006,Chargesheet Filed
FIR-005076,Assault,3,Old City,26.911867,75.807437,2026-07-02T22:26:38.969900,22,3,1,0,0,Clear,16200,Knife,,PS-005,Cold
FIR-005077,Vehicle Theft,3,East Ward,26.894377,75.837984,2026-07-06T04:53:38.969900,4,0,1,0,0,Clear,10800,None,,PS-005,Under Investigation
FIR-005078,Narcotics,3,Old City,26.910188,75.798047,2026-07-15T05:11:38.969900,5,2,0,0,1,Clear,16200,None,P-00014,PS-006,Cold
FIR-005079,Theft,1,West Sector,26.898286,75.774768,2026-07-24T16:24:38.969900,16,4,0,0,0,Clear,9100,None,,PS-007,Cold
FIR-005080,Kidnapping,5,West Sector,26.887672,75.771123,2026-07-21T13:10:38.969900,13,1,0,0,0,Rain,9100,Blunt Object,,PS-002,Under Investigation
FIR-005081,Burglary,2,North District,26.912127,75.815281,2026-07-13T00:11:38.969900,0,0,1,0,0,Heatwave,8200,None,P-00151,PS-002,Under Investigation
FIR-005082,Narcotics,3,West Sector,26.8916,75.774697,2026-07-06T03:47:38.969900,3,0,1,0,0,Clear,9100,None,P-00292,PS-008,Under Investigation
FIR-005083,Fraud,2,North District,26.93051,75.818604,2026-07-03T08:59:38.969900,8,4,0,0,0,Rain,8200,None,,PS-003,Under Investigation
FIR-005084,Burglary,3,Old City,26.905873,75.816149,2026-07-15T12:11:38.969900,12,2,0,0,1,Cloudy,16200,None,P-00193,PS-006,Cold
FIR-005085,Fraud,2,South Division,26.859369,75.792869,2026-07-21T13:15:38.969900,13,1,0,0,0,Rain,6400,None,,PS-001,Under Investigation
FIR-005086,Theft,3,Industrial Belt,26.870508,75.780365,2026-07-17T18:55:38.969900,18,4,0,0,0,Clear,3100,None,P-00477,PS-006,Under Investigation
FIR-005087,Robbery,5,Industrial Belt,26.850987,75.76255,2026-07-22T05:24:38.969900,5,2,0,0,0,Fog,3100,Improvised,P-00483,PS-001,Chargesheet Filed
FIR-005088,Cybercrime,3,Central Zone,26.893681,75.796152,2026-07-12T15:43:38.969900,15,6,0,1,0,Cloudy,14500,None,,PS-003,Closed
FIR-005089,Assault,2,South Division,26.864341,75.780155,2026-07-09T20:55:38.969900,20,3,1,0,0,Cloudy,6400,Knife,P-00034,PS-008,Closed
FIR-005090,Theft,1,Riverside,26.869776,75.811964,2026-06-29T09:37:38.969900,9,0,0,0,0,Clear,5200,None,P-00369,PS-004,Chargesheet Filed
FIR-005091,Vehicle Theft,2,East Ward,26.915259,75.829141,2026-07-02T21:00:38.969900,21,3,1,0,0,Cloudy,10800,None,P-00244,PS-006,Closed
FIR-005092,Cybercrime,1,Central Zone,26.888077,75.790668,2026-07-18T15:34:38.969900,15,5,0,1,0,Clear,14500,None,,PS-006,Chargesheet Filed
FIR-005093,Assault,5,North District,26.919564,75.817076,2026-07-05T00:27:38.969900,0,6,1,1,0,Fog,8200,Improvised,,PS-007,Chargesheet Filed
FIR-005094,Assault,3,West Sector,26.885947,75.782322,2026-07-08T06:00:38.969900,6,2,0,0,0,Cloudy,9100,Firearm,,PS-008,Under Investigation
FIR-005095,Burglary,3,Industrial Belt,26.853917,75.77187,2026-06-29T01:15:38.969900,1,0,1,0,0,Clear,3100,None,P-00202,PS-005,Under Investigation
FIR-005096,Vehicle Theft,3,South Division,26.858333,75.788982,2026-07-21T11:15:38.969900,11,1,0,0,0,Rain,6400,None,P-00454,PS-004,Under Investigation
FIR-005097,Robbery,4,Industrial Belt,26.856175,75.780398,2026-06-29T03:45:38.969900,3,0,1,0,0,Heatwave,3100,None,P-00518,PS-001,Under Investigation
FIR-005098,Theft,1,West Sector,26.9019,75.775452,2026-07-14T13:47:38.969900,13,1,0,0,0,Rain,9100,None,,PS-008,Under Investigation
FIR-005099,Assault,2,Central Zone,26.890185,75.800718,2026-07-26T03:10:38.969900,3,6,1,1,0,Clear,14500,Knife,P-00275,PS-006,Chargesheet Filed
FIR-005100,Fraud,2,Old City,26.912805,75.793899,2026-07-01T14:20:38.969900,14,2,0,0,0,Clear,16200,None,P-00145,PS-005,Under Investigation
FIR-005101,Narcotics,3,Industrial Belt,26.854308,75.764758,2026-07-01T17:04:38.969900,17,2,0,0,0,Rain,3100,None,,PS-006,Closed
FIR-005102,Robbery,5,Central Zone,26.895742,75.797968,2026-07-02T21:31:38.969900,21,3,1,0,0,Clear,14500,Knife,P-00247,PS-004,Under Investigation
FIR-005103,Theft,3,West Sector,26.892641,75.76538,2026-07-19T07:52:38.969900,7,6,0,1,0,Cloudy,9100,None,,PS-003,Closed
FIR-005104,Robbery,5,West Sector,26.903602,75.772224,2026-07-21T17:26:38.969900,17,1,0,0,0,Clear,9100,Knife,,PS-008,Closed
FIR-005105,Fraud,3,Old City,26.925628,75.800737,2026-07-16T11:09:38.969900,11,3,0,0,0,Cloudy,16200,None,,PS-007,Under Investigation
FIR-005106,Kidnapping,5,Central Zone,26.900617,75.80126,2026-07-26T12:39:38.969900,12,6,0,1,0,Fog,14500,Firearm,,PS-001,Under Investigation
FIR-005107,Fraud,1,West Sector,26.898875,75.782306,2026-06-30T19:50:38.969900,19,1,0,0,0,Cloudy,9100,None,,PS-002,Chargesheet Filed
FIR-005108,Burglary,3,Central Zone,26.903261,75.806523,2026-07-22T01:08:38.969900,1,2,1,0,0,Cloudy,14500,None,P-00495,PS-004,Under Investigation
FIR-005109,Extortion,5,West Sector,26.887325,75.772515,2026-07-02T23:13:38.969900,23,3,1,0,0,Clear,9100,Blunt Object,,PS-008,Under Investigation
FIR-005110,Fraud,3,Central Zone,26.902789,75.808918,2026-06-27T18:50:38.969900,18,5,0,1,0,Fog,14500,None,,PS-002,Closed
FIR-005111,Extortion,5,Old City,26.904442,75.802031,2026-07-19T01:23:38.969900,1,6,1,1,0,Rain,16200,Knife,,PS-003,Under Investigation
FIR-005112,Assault,4,Old City,26.919482,75.810314,2026-07-10T15:29:38.969900,15,4,0,0,0,Fog,16200,None,,PS-008,Under Investigation
FIR-005113,Burglary,3,North District,26.912059,75.810725,2026-07-21T04:46:38.969900,4,1,1,0,0,Rain,8200,None,P-00064,PS-008,Under Investigation
FIR-005114,Kidnapping,4,Old City,26.918845,75.798822,2026-06-30T19:23:38.969900,19,1,0,0,0,Fog,16200,None,,PS-006,Closed
FIR-005115,Narcotics,3,Central Zone,26.906742,75.808966,2026-07-06T13:22:38.969900,13,0,0,0,0,Clear,14500,None,P-00111,PS-007,Cold
FIR-005116,Narcotics,3,Industrial Belt,26.851158,75.767245,2026-07-23T07:22:38.969900,7,3,0,0,0,Clear,3100,None,P-00382,PS-002,Under Investigation
FIR-005117,Vehicle Theft,1,East Ward,26.908176,75.837857,2026-06-26T23:56:38.969900,23,4,1,0,0,Rain,10800,None,,PS-007,Under Investigation
FIR-005118,Theft,3,Old City,26.908887,75.81373,2026-07-25T20:57:38.969900,20,5,1,1,0,Clear,16200,None,P-00119,PS-004,Closed
FIR-005119,Kidnapping,5,Central Zone,26.904025,75.809578,2026-06-29T17:22:38.969900,17,0,0,0,0,Clear,14500,Firearm,,PS-002,Closed
FIR-005120,Fraud,3,Old City,26.916798,75.796623,2026-07-07T05:00:38.969900,5,1,0,0,0,Rain,16200,None,P-00569,PS-007,Closed
FIR-005121,Burglary,4,North District,26.925832,75.808386,2026-07-01T04:40:38.969900,4,2,1,0,0,Cloudy,8200,None,P-00172,PS-002,Under Investigation
FIR-005122,Theft,1,Industrial Belt,26.855897,75.778409,2026-07-06T09:43:38.969900,9,0,0,0,0,Clear,3100,None,P-00244,PS-004,Chargesheet Filed
FIR-005123,Burglary,4,Industrial Belt,26.848313,75.762186,2026-07-19T04:37:38.969900,4,6,1,1,0,Cloudy,3100,None,P-00384,PS-005,Closed
FIR-005124,Robbery,3,East Ward,26.898925,75.838442,2026-07-04T20:09:38.969900,20,5,1,1,0,Clear,10800,Blunt Object,P-00056,PS-008,Cold
FIR-005125,Narcotics,3,Industrial Belt,26.8578,75.775698,2026-07-15T17:49:38.969900,17,2,0,0,1,Cloudy,3100,None,P-00573,PS-001,Under Investigation
FIR-005126,Narcotics,3,West Sector,26.886329,75.772902,2026-07-01T03:28:38.969900,3,2,1,0,0,Fog,9100,None,P-00227,PS-001,Cold
FIR-005127,Assault,4,East Ward,26.915113,75.833371,2026-07-26T22:13:38.969900,22,6,1,1,0,Cloudy,10800,Improvised,P-00282,PS-008,Chargesheet Filed
FIR-005128,Theft,3,Industrial Belt,26.869656,75.758389,2026-07-03T23:04:38.969900,23,4,1,0,0,Cloudy,3100,None,,PS-004,Under Investigation
FIR-005129,Narcotics,2,Industrial Belt,26.865295,75.771835,2026-07-16T15:53:38.969900,15,3,0,0,0,Fog,3100,None,,PS-006,Under Investigation
FIR-005130,Burglary,3,Old City,26.915061,75.816094,2026-07-01T21:25:38.969900,21,2,1,0,0,Fog,16200,None,P-00263,PS-003,Under Investigation
FIR-005131,Extortion,5,West Sector,26.899878,75.785352,2026-07-09T11:41:38.969900,11,3,0,0,0,Clear,9100,None,P-00471,PS-004,Under Investigation
FIR-005132,Vehicle Theft,1,North District,26.92782,75.815975,2026-06-27T08:25:38.969900,8,5,0,1,0,Clear,8200,None,P-00015,PS-002,Chargesheet Filed
FIR-005133,Fraud,3,Old City,26.914264,75.802487,2026-07-06T23:47:38.969900,23,0,1,0,0,Cloudy,16200,None,,PS-003,Under Investigation
FIR-005134,Theft,3,South Division,26.863871,75.796305,2026-07-11T11:36:38.969900,11,5,0,1,0,Clear,6400,None,,PS-006,Chargesheet Filed
FIR-005135,Vehicle Theft,2,North District,26.912441,75.827079,2026-07-23T15:31:38.969900,15,3,0,0,0,Clear,8200,None,,PS-003,Closed
FIR-005136,Burglary,3,East Ward,26.9111,75.828286,2026-06-30T19:39:38.969900,19,1,0,0,0,Cloudy,10800,None,P-00431,PS-005,Under Investigation
FIR-005137,Narcotics,2,Riverside,26.887041,75.802434,2026-07-09T06:43:38.969900,6,3,0,0,0,Rain,5200,None,,PS-005,Closed
FIR-005138,Burglary,4,Industrial Belt,26.868956,75.769852,2026-07-12T17:38:38.969900,17,6,0,1,0,Heatwave,3100,None,P-00161,PS-006,Under Investigation
FIR-005139,Robbery,3,East Ward,26.895338,75.822622,2026-07-25T15:45:38.969900,15,5,0,1,0,Cloudy,10800,None,,PS-003,Under Investigation
FIR-005140,Fraud,3,North District,26.922971,75.814957,2026-07-17T04:34:38.969900,4,4,1,0,0,Heatwave,8200,None,,PS-001,Closed
FIR-005141,Assault,2,East Ward,26.907077,75.840913,2026-07-25T10:00:38.969900,10,5,0,1,0,Clear,10800,Improvised,,PS-006,Closed
FIR-005142,Vehicle Theft,1,Old City,26.914024,75.805664,2026-06-29T11:49:38.969900,11,0,0,0,0,Clear,16200,None,,PS-002,Under Investigation
FIR-005143,Assault,3,Central Zone,26.891845,75.793674,2026-07-10T12:24:38.969900,12,4,0,0,0,Cloudy,14500,Knife,,PS-005,Under Investigation
FIR-005144,Fraud,2,West Sector,26.890245,75.780447,2026-06-29T02:14:38.969900,2,0,1,0,0,Cloudy,9100,None,,PS-008,Chargesheet Filed
FIR-005145,Burglary,3,Old City,26.918447,75.800426,2026-07-23T02:13:38.969900,2,3,1,0,0,Rain,16200,None,,PS-006,Cold
FIR-005146,Fraud,3,West Sector,26.904545,75.783867,2026-06-30T08:06:38.969900,8,1,0,0,0,Fog,9100,None,,PS-004,Under Investigation
FIR-005147,Theft,2,Riverside,26.887268,75.817391,2026-07-01T03:38:38.969900,3,2,1,0,0,Cloudy,5200,None,P-00437,PS-002,Cold
FIR-005148,Theft,1,West Sector,26.894192,75.772138,2026-06-29T23:48:38.969900,23,0,1,0,0,Fog,9100,None,,PS-006,Under Investigation
FIR-005149,Vehicle Theft,2,Riverside,26.874911,75.821952,2026-07-06T23:41:38.969900,23,0,1,0,0,Fog,5200,None,P-00413,PS-005,Cold
FIR-005150,Kidnapping,4,West Sector,26.89793,75.782039,2026-07-20T04:17:38.969900,4,0,1,0,0,Fog,9100,Improvised,,PS-002,Under Investigation
FIR-005151,Narcotics,4,South Division,26.869417,75.794098,2026-07-26T13:36:38.969900,13,6,0,1,0,Rain,6400,None,P-00188,PS-003,Under Investigation
FIR-005152,Vehicle Theft,1,East Ward,26.897947,75.829983,2026-07-12T09:29:38.969900,9,6,0,1,0,Cloudy,10800,None,,PS-004,Under Investigation
FIR-005153,Vehicle Theft,1,West Sector,26.895051,75.765683,2026-07-14T05:34:38.969900,5,1,0,0,0,Heatwave,9100,None,,PS-007,Chargesheet Filed
FIR-005154,Fraud,1,Old City,26.921009,75.808079,2026-07-10T17:41:38.969900,17,4,0,0,0,Rain,16200,None,P-00469,PS-008,Under Investigation
FIR-005155,Assault,2,North District,26.912554,75.81577,2026-07-01T10:15:38.969900,10,2,0,0,0,Cloudy,8200,Blunt Object,P-00143,PS-008,Closed
FIR-005156,Theft,1,Industrial Belt,26.862785,75.777706,2026-06-30T06:28:38.969900,6,1,0,0,0,Clear,3100,None,,PS-005,Closed
FIR-005157,Burglary,3,Industrial Belt,26.857355,75.772095,2026-07-22T14:53:38.969900,14,2,0,0,0,Clear,3100,None,P-00379,PS-006,Under Investigation
FIR-005158,Theft,1,East Ward,26.90254,75.83932,2026-07-13T18:39:38.969900,18,0,0,0,0,Clear,10800,None,P-00422,PS-007,Cold
FIR-005159,Cybercrime,3,Industrial Belt,26.861868,75.77448,2026-07-06T08:16:38.969900,8,0,0,0,0,Clear,3100,None,P-00071,PS-005,Cold
FIR-005160,Theft,1,Central Zone,26.909042,75.809433,2026-07-16T11:29:38.969900,11,3,0,0,0,Cloudy,14500,None,P-00593,PS-005,Under Investigation
FIR-005161,Fraud,2,South Division,26.87839,75.783928,2026-06-30T04:43:38.969900,4,1,1,0,0,Clear,6400,None,P-00445,PS-004,Chargesheet Filed
FIR-005162,Burglary,4,Central Zone,26.889416,75.806852,2026-07-11T12:22:38.969900,12,5,0,1,0,Rain,14500,None,P-00388,PS-007,Under Investigation
FIR-005163,Assault,5,Riverside,26.882832,75.809249,2026-07-25T20:59:38.969900,20,5,1,1,0,Clear,5200,Improvised,,PS-004,Closed
FIR-005164,Fraud,3,East Ward,26.912085,75.830414,2026-07-08T19:55:38.969900,19,2,0,0,0,Clear,10800,None,P-00234,PS-005,Chargesheet Filed
FIR-005165,Fraud,3,North District,26.919632,75.813678,2026-07-19T13:44:38.969900,13,6,0,1,0,Heatwave,8200,None,,PS-003,Chargesheet Filed
FIR-005166,Assault,3,South Division,26.863581,75.787384,2026-07-01T00:37:38.969900,0,2,1,0,0,Clear,6400,Improvised,P-00561,PS-008,Under Investigation
FIR-005167,Vehicle Theft,3,Old City,26.922034,75.806193,2026-07-24T05:13:38.969900,5,4,0,0,0,Clear,16200,None,,PS-007,Under Investigation
FIR-005168,Narcotics,3,North District,26.930927,75.815195,2026-07-15T12:33:38.969900,12,2,0,0,1,Cloudy,8200,None,P-00561,PS-005,Closed
FIR-005169,Cybercrime,2,Riverside,26.888735,75.801641,2026-07-13T23:33:38.969900,23,0,1,0,0,Rain,5200,None,P-00159,PS-003,Chargesheet Filed
FIR-005170,Assault,5,North District,26.915105,75.829037,2026-07-11T14:58:38.969900,14,5,0,1,0,Clear,8200,Knife,,PS-008,Closed
FIR-005171,Fraud,2,Industrial Belt,26.851841,75.761326,2026-07-21T07:57:38.969900,7,1,0,0,0,Cloudy,3100,None,P-00566,PS-002,Under Investigation
